1,ひとつの,a
2,およそ,about
3,〜を横切って,across
4,～の後,after
5,午後,afternoon
6,また、ふたたび,again
7,今から～前に,ago
8,全ての,all
9,すでに、もう,already
10,～もまた,also
11,いつも、常に,always
12,beの直説法現在第一人称単数形,am
13,（三つ以上）～の間に,among
14,後続する語が母音で始まる場合aの代わりとして用いられる,an
15,…と～,and
16,動物,animal
17,もうひとつの,another
18,解答,answer
19,（一般に疑問文に用いて）いくつかの,any
20,（肯定文）誰でも,anyone
21,なんでも、どんなものでも,anything
22,四月,April
23,beの直説法現在全人称複数形,are
24,到着する、着く,arrive
25,～と同じくらいで、同様に,as
26,尋ねる、質問する,ask
27,〜において,at
28,八月,August
29,叔母,aunt
30,～を離れて,away
31,後退させる,back
32,悪い,bad
33,～である,be
34,美しい,beautiful
35,なぜなら～、～だから,because
36,（～に）なる、～という状態になる,become
37,～の前に,before
38,始める,begin
39,～の間の（に）、～の中間の,between
40,大きい、年上の,big
41,鳥,bird
42,黒,black
43,青,blue
44,ボート,boat
45,本、書物、書籍,book
46,両方の、双方の,both
47,箱、入れ物,box
48,少年,boy
49,パン,bread
50,壊す,break
51,朝食,breakfast
52,持ってくる、もたらす,bring
53,兄、弟、兄弟,brother
54,建てる,build
55,建物,building
56,バス,bus
57,忙しい,busy
58,だが、しかし,but
59,～を買う,buy
60,（手段）～によって,by
61,～を呼ぶ,call
62,（可能）-できる、（許可）-してもよい,can
63,自動車、車,car
64,カード、紙片状の物,card
65,～を持ち運ぶ,carry
66,～を捕まえる,catch
67,椅子,chair
68,こども,child
69,都市,city
70,階層、階級、学級,class
71,きれいにする,clean
72,～を閉じる、閉める,close
73,雲,cloud
74,同好会、棍棒,club
75,温度が低い、冷たい、冷えた、風邪,cold
76,大学,college
77,色,color
78,（可能・過去形）～できた,could
79,来る,come
80,料理人、～を料理する,cook
81,（心地よく）冷たい、格好いい、すごい,cool
82,国、田舎,country
83,泣く,cry
84,茶碗、杯,cup
85,～を切る,cut
86,暗い、（色）濃い,dark
87,娘,daughter
